3
KEY,WORDS,MULTIPLICITY
,46 49 47,1
,49 46,1
,49 47,2
,{ 49 50,1
,37 49 61,1
,48 49 },3
,{ 49 59,1
,49 61,1
,40 49 },1
,40 49 58,1
,49 58,1
,62 49 50,1
,{ 49 4,1
,{ 49 38,1
,40 49 50,1
,48 49 30,1
,49 38,1
,49 30,1
,50 49 48,1
,49 48,1
,64 49 63,1
,49 63,1
at:35,Edge at:35 ),5
,at:35 ),5
at:36,Edge at:36 ),3
,at:36 ),3
at:37,Edge at:37 ),3
,at:37 ),3
at:30,Edge at:30 ),6
,at:30 ),6
numbers,these numbers also,1
,numbers also,1
at:31,Edge at:31 ),6
,at:31 ),6
at:32,what at:32 ),1
,at:32 ),6
,Edge at:32 ),5
390,389 390 },1
,390 },1
,176 390 ),1
,178 390 ),1
,182 390 ),1
,308 390 ),1
,386 390 ),1
,pair 390 396,1
,390 ),5
,390 396,1
,327 390 474,1
,390 474,1
<rook_spaces>,<rook_dir> <rook_spaces> ),6
,<rook_spaces> ),6
<High>,STRING <High> args:,1
,<High> args:,1
4>,<4 4> <,1
,4> <,1
,3 4> STRING,1
,4> STRING,1
at:33,what at:33 ),1
,at:33 ),6
,Edge at:33 ),5
391,37 391 382,1
,391 382,1
,225 391 ),1
,pair 391 397,1
,391 ),1
,391 397,1
,{ 391 },1
,391 },1
392,226 392 ),1
,pair 392 398,1
,392 ),1
,392 398,1
,351 392 372,1
,392 372,1
393,{ 393 394,1
,393 394,1
,pair 393 581,1
,393 581,1
,{ 393 },1
,393 },1
<doneSoFar>,{ <doneSoFar> <numCounters>,1
,<doneSoFar> <numCounters>,1
394,393 394 },1
,394 },1
,pair 394 582,1
,394 582,1
395,332 395 },1
,332 395 386,1
,395 },2
,395 386,1
,183 395 ),1
,389 395 ),1
,pair 395 583,1
,395 ),2
,395 583,1
,{ 395 444,1
,395 444,1
,{ 395 },1
396,344 396 397,1
,396 397,1
,184 396 ),1
,390 396 ),1
,pair 396 584,1
,396 ),2
,396 584,1
397,396 397 },1
,397 },2
,17 397 ),1
,19 397 ),1
,223 397 ),1
,391 397 ),1
,pair 397 585,1
,397 ),4
,397 585,1
,{ 397 },1
value:60,state:1 value:60 ),2
,value:60 ),2
398,18 398 ),1
,20 398 ),1
,224 398 ),1
,392 398 ),1
,pair 398 586,1
,398 ),4
,398 586,1
,379 398 183,1
,398 183,1
399,pair 399 587,1
,399 587,1
,256 399 448,1
,399 448,1
swapped,got swapped into,2
,swapped into,2
39>,. 39> STRING,1
,. 39> <40,1
,39> STRING,1
,39> <40,1
50,{ 50 53,1
,50 53,1
,49 50 },1
,50 },10
,. 50 },3
,39 50 },1
,{ 50 51,3
,46 50 },1
,50 51,10
,56 50 44,3
,44 50 56,2
,44 50 },1
,58 50 42,3
,42 50 58,3
,60 50 40,3
,40 50 60,3
,50 44,3
,50 56,2
,50 42,3
,50 58,3
,50 40,4
,50 60,5
,49 50 51,4
,24 50 ),4
,pair 50 71,1
,pair 50 24,1
,71 50 ),1
,11 50 ),3
,pair 50 47,1
,51 50 ),1
,50 ),61
,50 71,1
,50 24,1
,50 47,1
,) 50 ),3
,< 50 (,1
,50 (,3
,40 50 },2
,{ 50 60,2
,* 50 (,2
,60 50 39,1
,50 39,1
,pair 50 432,1
,350 50 ),1
,354 50 ),1
,358 50 ),1
,362 50 ),1
,366 50 ),1
,50 432,1
,21 50 ),2
,22 50 ),2
,23 50 ),3
,12 50 ),1
,13 50 ),1
,14 50 ),1
,19 50 ),1
,20 50 ),1
,33 50 ),1
,34 50 ),1
,37 50 ),2
,38 50 ),2
,pair 50 4,1
,41 50 ),1
,42 50 ),1
,43 50 ),1
,44 50 ),1
,45 50 ),2
,46 50 ),2
,47 50 ),2
,48 50 ),2
,pair 50 40,1
,25 50 ),1
,26 50 ),1
,27 50 ),1
,28 50 ),1
,39 50 ),1
,40 50 ),1
,pair 50 100,1
,65 50 ),1
,66 50 ),1
,67 50 ),1
,68 50 ),1
,73 50 ),1
,74 50 ),1
,75 50 ),1
,76 50 ),1
,0 50 0,1
,50 4,1
,50 100,1
,50 0,1
,47 50 51,2
,{ 50 2,1
,50 2,2
,hint 50 2,1
,52 50 48,1
,0 50 48,1
,0 50 52,1
,50 48,2
,50 52,1
,38 50 62,1
,50 62,1
,41 50 59,2
,50 59,2
,{ 50 },1
,{ 50 7,2
,50 7,2
,49 50 54,1
,60 50 38,1
,50 54,1
,50 38,1
,41 50 51,1
,49 50 43,4
,50 43,4
,53 50 49,1
,50 49,1
First,) First holes,1
,First holes,1
,= First Attack,1
,First Attack,1
,movement First some,1
,First some,1
<PlaceDisc:suicideOption>,forEach <PlaceDisc:suicideOption> if:<PlaceDisc:location>,1
,<PlaceDisc:suicideOption> if:<PlaceDisc:location>,1
51,48 51 },1
,51 },10
,71 51 31,12
,51 31,12
,35 51 52,1
,51 52,6
,{ 51 56,1
,51 56,2
,56 51 42,1
,51 42,1
,49 51 53,6
,51 53,6
,39 51 },1
,50 51 },4
,67 51 58,1
,51 58,1
,57 51 45,3
,45 51 57,2
,45 51 },1
,59 51 43,3
,43 51 59,3
,61 51 41,3
,41 51 61,3
,51 45,3
,51 57,2
,51 43,3
,51 59,3
,51 41,3
,51 61,4
,50 51 52,3
,25 51 ),1
,pair 51 70,1
,pair 51 25,1
,70 51 ),1
,10 51 ),1
,pair 51 50,1
,52 51 ),1
,51 ),4
,51 70,1
,51 25,1
,51 50,1
,44 51 .,2
,51 .,2
,35 51 },1
,pair 51 431,1
,51 431,1
,pair 51 4,1
,pair 51 40,1
,pair 51 100,1
,51 4,2
,51 40,1
,51 100,1
,{ 51 54,2
,51 54,5
,50 51 54,3
,{ 51 49,1
,52 51 49,1
,52 51 },1
,{ 51 2,2
,51 49,2
,51 2,3
,{ 51 63,1
,{ 51 52,1
,{ 51 61,1
,51 63,1
,{ 51 60,1
,51 60,2
,42 51 60,1
,{ 51 8,1
,51 8,1
,hint 51 2,1
,{ 51 4,1
,{ 51 1,1
,51 1,1
,47 51 52,1
,46 51 56,1
,{ 51 },1
Remaining,STRING Remaining piece,1
,Remaining piece,1
52,{ 52 55,1
,52 55,1
,51 52 },1
,52 },5
,STRING 52 count:4,1
,52 count:4,1
,3 52 ),1
,52 ),5
,58 52 46,3
,46 52 58,2
,46 52 },1
,60 52 44,3
,44 52 60,3
,62 52 42,3
,42 52 62,3
,52 46,3
,52 58,2
,52 44,4
,52 60,3
,52 42,4
,52 62,4
,51 52 53,4
,26 52 ),1
,pair 52 69,1
,pair 52 26,1
,69 52 ),1
,9 52 ),1
,pair 52 51,1
,52 53,8
,52 69,1
,52 26,1
,52 51,3
,P3 52 ),1
,60 52 },1
,{ 52 44,1
,{ 52 53,3
,42 52 63,1
,52 63,1
,pair 52 432,1
,52 432,1
,pair 52 4,1
,pair 52 40,1
,pair 52 100,1
,52 4,1
,52 40,1
,52 100,1
,{ 52 6,1
,52 6,1
,53 52 50,1
,53 52 51,1
,50 52 51,1
,52 50,1
,{ 52 62,1
,43 52 },1
,43 52 61,1
,52 61,1
,{ 52 },1
,{ 52 8,1
,52 8,1
,{ 52 1,1
,52 1,1
,{ 52 0,1
,52 0,1
,51 52 56,1
,52 56,1
,{ 52 42,1
,56 52 53,1
53,50 53 },1
,53 },12
,43 53 },1
,51 53 55,6
,53 55,7
,62 53 44,1
,53 44,1
,59 53 47,3
,47 53 59,2
,47 53 },1
,61 53 45,3
,45 53 61,3
,63 53 43,3
,43 53 63,4
,53 47,4
,53 59,2
,53 45,3
,53 61,4
,53 43,3
,53 63,4
,P3 53 ),1
,53 ),4
,52 53 46,1
,27 53 ),1
,pair 53 61,1
,pair 53 27,1
,61 53 ),1
,15 53 ),1
,53 46,1
,53 27,1
,. 53 },3
,36 53 .,1
,53 .,1
,52 53 },4
,pair 53 71,1
,53 71,1
,pair 53 5,1
,pair 53 40,1
,pair 53 70,1
,53 5,2
,53 40,1
,53 70,1
,47 53 54,2
,53 54,5
,{ 53 52,2
,{ 53 5,1
,53 52,2
,{ 53 54,1
,41 53 65,1
,52 53 54,1
,53 65,1
,{ 53 62,1
,53 62,2
,44 53 62,1
,52 53 41,1
,53 41,1
,58 53 },1
,{ 53 4,1
,53 4,1
,56 53 },1
,43 53 54,1
,27 53 55,1
,52 53 50,1
,53 50,1
,60 53 47,1
54,{ 54 57,2
,54 57,2
,. 54 },1
,54 },9
,. 54 109,1
,54 109,1
,70 54 61,1
,54 61,1
,STRING 54 ),1
,{ 54 48,1
,48 54 48,2
,62 54 46,3
,46 54 62,3
,64 54 44,3
,44 54 64,3
,54 ),6
,54 48,3
,54 46,3
,54 62,3
,54 44,3
,54 64,4
,55 54 60,1
,35 54 ),1
,pair 54 34,1
,pair 54 35,1
,34 54 ),1
,47 54 ),1
,49 54 ),1
,pair 54 28,1
,54 60,1
,54 34,1
,54 35,1
,54 28,1
,{ 54 .,4
,54 .,4
,= 54 (,1
,54 (,1
,{ 54 38,1
,54 38,1
,pair 54 72,1
,54 72,1
,Mover 54 ),1
,pair 54 5,1
,pair 54 40,1
,pair 54 70,1
,54 5,1
,54 40,1
,54 70,1
,51 54 },2
,8 54 },1
,44 54 },2
,53 54 55,4
,51 54 55,3
,54 55,9
,47 54 59,1
,54 59,1
,hint 54 3,1
,54 3,1
,42 54 },1
,53 54 },1
,{ 54 55,1
,45 54 64,1
,50 54 55,1
,{ 54 },1
55,52 55 },1
,55 },13
,. 55 },3
,53 55 57,6
,55 57,6
,{ 55 63,1
,55 63,5
,STRING 55 ),1
,{ 55 49,1
,49 55 49,2
,63 55 47,3
,47 55 63,3
,65 55 45,3
,45 55 65,3
,55 ),6
,55 49,3
,55 47,3
,55 45,3
,55 65,4
,. 55 (,1
,56 55 54,1
,34 55 ),1
,pair 55 24,1
,pair 55 34,1
,24 55 ),1
,15 55 ),1
,pair 55 28,1
,55 (,1
,55 54,1
,55 24,1
,55 34,1
,55 28,1
,{ 55 .,1
,55 .,1
,pair 55 177,1
,55 177,1
,pair 55 5,1
,pair 55 40,1
,pair 55 70,1
,55 5,1
,55 40,1
,55 70,1
,72 55 ),2
,37 55 },2
,54 55 59,3
,54 55 60,2
,55 59,3
,55 60,3
,54 55 },3
,43 55 67,1
,55 67,1
,54 55 63,1
,46 55 65,1
,{ 55 },1
,{ 55 7,1
,{ 55 4,1
,55 7,1
,55 4,1
,49 55 60,1
,45 55 },1
,27 55 },1
,53 55 },1
,36 55 56,1
,55 56,1
56,{ 56 59,1
,56 59,1
,59 56 },1
,56 },7
,51 56 },2
,46 56 51,1
,56 51,1
,P1 56 ),3
,P3 56 ),2
,P5 56 ),1
,56 ),12
,STRING 56 ),3
,{ 56 50,1
,50 56 50,2
,64 56 48,3
,48 56 64,4
,66 56 46,3
,46 56 66,3
,56 50,3
,56 48,4
,56 64,6
,56 46,3
,56 66,6
,57 56 55,1
,33 56 ),1
,pair 56 26,1
,pair 56 33,1
,26 56 ),1
,27 56 ),1
,pair 56 28,1
,56 55,1
,56 26,1
,56 33,1
,56 28,1
,. 56 63,1
,56 63,3
,64 56 },1
,{ 56 48,1
,48 56 },1
,{ 56 64,1
,46 56 },1
,{ 56 66,2
,pair 56 178,1
,56 178,1
,pair 56 5,1
,pair 56 40,1
,pair 56 70,1
,56 5,3
,56 40,1
,56 70,1
,{ 56 6,2
,56 6,2
,hint 56 5,1
,{ 56 57,1
,56 57,3
,48 56 57,1
,47 56 66,1
,. 56 64,1
,hint 56 3,1
,56 3,1
,{ 56 5,1
,52 56 57,1
,45 56 65,1
,61 56 },1
,{ 56 4,1
,56 65,1
,56 4,1
,{ 56 53,1
,{ 56 63,2
,{ 56 61,1
,56 53,1
,56 61,1
,55 56 52,1
,56 52,1
,43 56 62,1
,56 62,1
57,54 57 },2
,57 },11
,41 57 46,1
,57 46,1
,55 57 },6
,{ 57 61,1
,57 61,3
,face 57 ),1
,57 ),5
,STRING 57 ),1
,{ 57 51,1
,51 57 51,2
,65 57 49,3
,49 57 65,3
,67 57 47,3
,47 57 67,4
,57 51,3
,57 49,3
,57 65,3
,57 47,3
,57 67,5
,58 57 56,1
,32 57 ),1
,pair 57 28,2
,pair 57 32,1
,28 57 ),1
,57 56,1
,57 28,2
,57 32,1
,{ 57 .,2
,57 .,2
,pair 57 433,1
,159 57 ),1
,57 433,1
,pair 57 7,1
,pair 57 100,2
,57 7,1
,57 100,2
,33 57 69,1
,57 69,2
,{ 57 58,1
,{ 57 69,1
,56 57 58,1
,57 58,3
,56 57 },1
,48 57 67,1
,{ 57 1,1
,57 1,1
,{ 57 },2
,{ 57 3,1
,57 3,1
,71 57 58,1
,56 57 61,1
,62 57 61,1
,37 57 77,1
,57 77,1
58,{ 58 61,1
,58 61,1
,61 58 59,1
,58 59,4
,{ 58 44,6
,58 44,6
,. 58 -11,1
,. 58 11,1
,51 58 64,1
,58 -11,1
,58 11,1
,58 64,1
,STRING 58 ),4
,58 ),7
,{ 58 52,1
,52 58 52,2
,66 58 50,3
,50 58 66,3
,68 58 48,3
,48 58 68,3
,58 52,3
,58 50,3
,58 66,3
,58 48,3
,58 68,4
,59 58 57,1
,31 58 ),1
,pair 58 30,1
,pair 58 31,1
,30 58 ),1
,pair 58 28,1
,58 57,1
,58 30,1
,58 31,1
,58 28,1
,. 58 72,1
,58 72,1
,pair 58 434,1
,160 58 ),1
,58 434,1
,107 58 9,1
,58 9,2
,pair 58 7,1
,pair 58 100,2
,58 7,1
,58 100,2
,57 58 59,3
,46 58 70,1
,48 58 },1
,58 70,1
,58 },4
,{ 58 67,1
,58 67,1
,49 58 68,1
,{ 58 9,1
,63 58 53,1
,63 58 62,1
,58 53,1
,58 62,1
,34 58 },1
,41 58 },2
,38 58 78,1
,44 58 8,1
,58 78,1
,58 8,1
,73 58 109,1
,58 109,1
59,56 59 },1
,59 },8
,58 59 56,1
,59 56,1
,. 59 },1
,29 59 .,1
,. 59 119,1
,59 .,1
,59 119,1
,. 59 (,2
,59 (,2
,STRING 59 ),5
,{ 59 53,1
,53 59 53,2
,67 59 51,3
,51 59 67,3
,69 59 49,3
,49 59 69,3
,59 ),10
,59 53,3
,59 51,3
,59 67,4
,59 49,3
,59 69,4
,47 59 58,1
,30 59 ),1
,pair 59 32,1
,pair 59 30,1
,32 59 ),1
,47 59 ),1
,pair 59 71,1
,pair 59 28,1
,59 58,1
,59 32,1
,59 30,1
,59 71,2
,59 28,1
,. 59 66,1
,59 66,1
,43 59 },1
,29 59 ),1
,pair 59 201,1
,59 201,1
,10 59 255,1
,59 255,1
,pair 59 7,1
,pair 59 100,2
,77 59 ),1
,59 7,1
,59 100,2
,55 59 60,3
,59 60,5
,54 59 60,1
,58 59 },2
,47 59 71,1
,49 59 },1
,50 59 },1
,50 59 69,1
,. 59 67,1
,{ 59 5,2
,59 5,2
,{ 59 },1
,58 59 60,1
,{ 59 1,1
,59 1,1
,64 59 63,1
,59 63,1
,79 59 39,1
,59 39,1
,39 59 79,1
,59 79,1
maps,Player maps (,1
,maps (,1
seeds,with seeds at,2
,seeds at,2
at:41,Edge at:41 ),3
,at:41 ),3
5>,<hex 5> <0,1
,5> <0,1
,<6 5> STRING,1
,5> STRING,2
,<5 5> <,2
,5> <,2
,. 5> <12>,1
,5> <12>,1
,4 5> STRING,1
<Swap:playRules>,play <Swap:playRules> ),1
,<Swap:playRules> ),1
<BoardShape:directionsUsed>,STRING <BoardShape:directionsUsed> ),3
,) <BoardShape:directionsUsed> ),5
,<BoardShape:directionsUsed> ),8
,Group <BoardShape:directionsUsed> Mover,2
,Group <BoardShape:directionsUsed> Next,1
,<BoardShape:directionsUsed> Mover,2
,<BoardShape:directionsUsed> Next,1
at:42,Edge at:42 ),2
,at:42 ),2
at:43,Edge at:43 ),2
,at:43 ),2
pyramidal:True,4 pyramidal:True ),1
,pyramidal:True ),4
,<Board> pyramidal:True ),2
,5 pyramidal:True ),1
at:44,Edge at:44 ),2
,at:44 ),2
look,) look the,1
,look the,1
at:40,Edge at:40 ),3
,at:40 ),3
<Moves>,STRING <Moves> args:,2
,<Moves> args:,2
,Each <Moves> ),1
,<Moves> ),1
value:50,state:1 value:50 ),2
,state:4 value:50 ),1
,state:3 value:50 ),1
,value:50 ),4
THIS,STRING THIS IS,1
,THIS IS,1
60,{ 60 63,1
,60 63,1
,{ 60 62,3
,60 62,4
,{ 60 47,6
,60 47,6
,. 60 },1
,60 },7
,68 60 52,3
,52 60 68,3
,70 60 50,3
,50 60 70,3
,60 52,4
,60 68,3
,60 50,5
,60 70,7
,54 60 84,1
,36 60 ),2
,pair 60 43,1
,pair 60 36,1
,43 60 ),1
,pair 60 62,1
,66 60 ),1
,8 60 ),1
,60 84,1
,60 ),19
,60 43,1
,60 36,1
,48 60 72,1
,60 72,1
,<= 60 (,1
,60 (,1
,{ 60 .,2
,60 .,2
,50 60 },2
,{ 60 70,3
,68 60 },1
,{ 60 52,1
,61 60 },1
,69 60 50,1
,or 60 degrees,1
,60 degrees,1
,30 60 ),2
,pair 60 202,1
,60 202,1
,15 60 ),1
,16 60 ),1
,17 60 ),1
,18 60 ),1
,pair 60 7,1
,29 60 ),1
,31 60 ),1
,32 60 ),1
,33 60 ),1
,34 60 ),1
,35 60 ),1
,pair 60 100,2
,60 7,1
,60 100,2
,colour 60 60,1
,60 60 60,1
,60 60 ),1
,60 60,2
,about 60 moves,1
,60 moves,1
,59 60 64,3
,55 60 65,2
,60 64,4
,60 65,3
,59 60 65,1
,{ 60 },1
,{ 60 9,1
,60 9,1
,hint 60 0,1
,60 0,1
,51 60 61,1
,60 61,3
,51 60 70,1
,{ 60 61,1
,{ 60 2,1
,{ 60 8,1
,60 2,1
,60 8,1
,59 60 61,1
,68 60 50,1
,55 60 },1
,{ 60 64,1
,{ 60 3,1
,60 3,1
,STRING 60 ),1
,40 60 80,2
,60 80,2
,<65 60 53,1
,60 53,1
61,58 61 },1
,61 },5
,P1 61 ),1
,{ 61 58,1
,61 ),6
,61 58,1
,57 61 73,1
,61 73,1
,{ 61 64,1
,61 64,1
,{ 61 63,1
,61 63,1
,54 61 67,1
,61 67,1
,STRING 61 ),2
,69 61 53,3
,53 61 69,3
,71 61 51,3
,51 61 71,3
,61 53,4
,61 69,3
,61 51,3
,61 71,5
,. 61 -4,1
,69 61 34,1
,53 61 ),1
,pair 61 44,1
,pair 61 53,1
,44 61 ),1
,pair 61 47,1
,62 61 ),1
,61 -4,1
,61 34,1
,61 44,1
,61 47,1
,{ 61 60,1
,61 60,1
,pair 61 435,1
,61 435,1
,pair 61 6,1
,pair 61 100,1
,pair 61 80,1
,61 6,1
,61 100,1
,61 80,1
,{ 61 62,2
,49 61 },1
,51 61 },1
,61 62,4
,60 61 },1
,52 61 71,1
,60 61 62,2
,{ 61 71,1
,hint 61 2,1
,61 2,1
,57 61 65,1
,57 61 56,1
,{ 61 8,1
,61 65,1
,61 56,1
,61 8,1
,56 61 },1
,41 61 81,1
,75 61 33,1
,61 81,1
,61 33,1
62,= 62 (,1
,62 (,1
,60 62 16,2
,62 16,3
,46 62 63,1
,62 63,6
,60 62 2,1
,62 2,1
,71 62 53,1
,62 53,1
,STRING 62 count:2,1
,62 count:2,1
,70 62 54,3
,54 62 70,3
,72 62 52,3
,52 62 72,3
,62 54,3
,62 70,4
,62 52,3
,62 72,7
,68 62 63,1
,16 62 ),1
,pair 62 45,1
,pair 62 16,1
,45 62 ),1
,60 62 ),1
,pair 62 61,1
,62 ),5
,62 45,1
,62 61,1
,. 62 69,1
,62 69,1
,49 62 64,1
,62 64,1
,46 62 },1
,62 },4
,37 62 74,1
,62 74,1
,pair 62 436,1
,62 436,1
,pair 62 6,1
,pair 62 100,1
,pair 62 80,1
,62 6,1
,62 100,1
,62 80,1
,colour 62 72,2
,48 62 75,1
,62 75,1
,61 62 63,3
,50 62 },1
,52 62 },1
,53 62 71,1
,62 71,1
,. 62 },1
,53 62 72,1
,. 62 70,1
,{ 62 72,1
,61 62 49,1
,62 49,1
,67 62 63,1
,58 62 57,1
,{ 62 1,1
,62 57,1
,62 1,1
,STRING 62 ),2
,42 62 82,1
,62 82,1
,42 62 3,1
,62 3,1
,56 62 20>,1
,62 20>,1
63,60 63 },1
,63 },4
,62 63 34,1
,63 34,1
,55 63 65,1
,63 65,5
,61 63 65,1
,3 63 ),1
,63 ),4
,71 63 55,3
,55 63 71,3
,73 63 53,3
,53 63 73,4
,63 55,3
,63 71,4
,63 53,3
,63 73,6
,{ 63 65,1
,62 63 64,2
,17 63 ),1
,pair 63 42,1
,pair 63 17,1
,42 63 ),1
,pair 63 65,1
,63 64,3
,63 42,1
,63 17,1
,67 63 65,1
,{ 63 .,1
,63 .,2
,17 63 71,1
,56 63 .,1
,52 63 73,1
,pair 63 161,1
,63 161,1
,21 63 74,1
,63 74,1
,pair 63 6,1
,pair 63 100,1
,pair 63 80,1
,63 6,1
,63 100,1
,63 80,1
,hint 63 0,1
,63 0,1
,51 63 75,1
,62 63 },1
,63 75,1
,55 63 64,1
,62 63 352,1
,{ 63 73,1
,{ 63 352,1
,63 352,2
,62 63 58,1
,59 63 58,1
,{ 63 9,1
,63 58,2
,63 9,1
,STRING 63 ),1
,56 63 },2
,49 63 77,1
,63 77,1
,41 63 76,1
,46 63 48,1
,63 76,1
,63 48,1
64,. 64 },1
,64 },7
,. 64 129,1
,64 129,1
,61 64 },1
,58 64 48,1
,64 48,1
,72 64 56,3
,56 64 72,2
,56 64 },2
,74 64 54,3
,54 64 74,4
,64 56,4
,64 72,3
,64 54,3
,64 74,4
,63 64 65,2
,18 64 ),1
,pair 64 41,1
,pair 64 18,1
,41 64 ),1
,pair 64 69,1
,65 64 ),1
,64 65,4
,64 ),6
,64 41,1
,64 18,1
,64 69,1
,62 64 66,1
,64 66,1
,72 64 },1
,{ 64 56,1
,{ 64 72,1
,) 64 ),2
,2 64 ),1
,pair 64 162,1
,64 162,1
,pair 64 6,1
,pair 64 100,1
,pair 64 80,1
,64 6,1
,64 100,1
,64 80,1
,60 64 65,2
,{ 64 76,1
,64 76,1
,63 64 },1
,{ 64 .,1
,56 64 .,1
,64 .,2
,{ 64 },1
,{ 64 1,1
,64 1,1
,60 64 68,1
,60 64 59,1
,{ 64 5,1
,64 68,1
,64 59,1
,64 5,1
,36 64 49,1
,64 49,1
,56 64 73,1
,64 73,1
65,. 65 1,2
,65 1,3
,face 65 ),1
,65 ),6
,. 65 },1
,65 },5
,63 65 34,1
,65 34,1
,63 65 32,1
,65 32,1
,73 65 57,3
,57 65 73,2
,57 65 },1
,75 65 55,3
,55 65 75,4
,65 57,3
,65 73,2
,65 55,3
,65 75,5
,63 65 15,1
,65 15,1
,64 65 66,1
,19 65 ),1
,pair 65 40,1
,pair 65 19,1
,40 65 ),1
,63 65 ),1
,pair 65 64,1
,48 65 ),1
,65 66,6
,65 40,1
,65 19,1
,65 64,1
,63 65 23,1
,65 23,1
,. 65 72,1
,65 72,3
,. 65 5,1
,65 5,1
,4 65 ),1
,pair 65 437,1
,65 437,1
,pair 65 6,1
,pair 65 70,1
,pair 65 50,1
,65 6,1
,65 70,1
,65 50,1
,64 65 71,2
,60 65 66,2
,65 71,2
,60 65 72,1
,64 65 },1
,53 65 },1
,{ 65 66,2
,{ 65 75,1
,{ 65 3,3
,65 3,3
,80 65 66,1
,{ 65 1,1
,61 65 },1
,56 65 72,1
<NumOfPlayers:CheckMate>,then <NumOfPlayers:CheckMate> ),2
,<NumOfPlayers:CheckMate> ),2
66,. 66 3,1
,. 66 4,1
,. 66 5,1
,. 66 8,1
,. 66 9,1
,. 66 10,1
,. 66 },6
,66 3,1
,66 4,1
,66 5,1
,66 8,1
,66 9,2
,66 10,1
,66 },11
,74 66 58,3
,58 66 74,2
,58 66 },1
,76 66 56,3
,56 66 76,4
,66 58,3
,66 74,3
,66 56,3
,66 76,5
,65 66 67,5
,20 66 ),1
,pair 66 39,1
,pair 66 20,1
,39 66 ),1
,36 66 ),1
,pair 66 60,1
,66 67,6
,66 ),4
,66 39,1
,66 20,1
,66 60,1
,59 66 .,1
,66 .,4
,64 66 68,1
,66 68,1
,56 66 },2
,{ 66 76,1
,6 66 ),1
,pair 66 438,1
,66 438,1
,{ 66 .,3
,{ 66 70,1
,66 70,2
,pair 66 6,1
,pair 66 70,1
,pair 66 50,1
,66 6,3
,66 50,1
,{ 66 6,2
,65 66 },1
,. 66 74,1
,{ 66 },1
,{ 66 9,1
,71 66 67,1
,24 66 86,1
,66 86,1
allow,to allow (,1
,allow (,1
67,rotate 67 .,1
,61 67 51,1
,67 .,2
,67 51,1
,75 67 59,3
,59 67 75,2
,59 67 },1
,77 67 57,3
,57 67 77,5
,67 59,3
,67 75,3
,67 },3
,67 57,3
,67 77,7
,66 67 48,1
,21 67 ),1
,pair 67 38,1
,pair 67 21,1
,38 67 ),1
,35 67 ),1
,pair 67 70,2
,67 48,1
,67 ),5
,67 38,1
,67 21,1
,67 70,2
,{ 67 63,1
,P1 67 ),1
,67 63,1
,8 67 ),1
,pair 67 439,1
,67 439,1
,{ 67 75,1
,pair 67 6,1
,pair 67 50,1
,67 6,1
,67 50,1
,66 67 77,2
,49 67 84,1
,67 84,1
,{ 67 68,1
,55 67 },1
,66 67 },1
,67 68,3
,58 67 68,1
,59 67 .,1
,66 67 68,1
,{ 67 1,1
,67 1,1
,66 67 62,1
,67 62,1
,27 67 82,1
,67 82,1
Options,for Options (,7
,) Options (,6
,Options (,13
,) Options Defines,1
,Options Defines,1
,--------------------------------------------- Options for,1
,Options for,1
68,48 68 69,12
,68 69,14
,1 68 ),1
,68 ),5
,76 68 60,3
,60 68 76,2
,60 68 },1
,78 68 58,3
,58 68 78,4
,68 60,5
,68 76,2
,68 },4
,68 58,3
,68 78,4
,85 68 62,1
,15 68 ),1
,pair 68 37,1
,pair 68 15,1
,37 68 ),1
,pair 68 86,1
,70 68 ),1
,pair 68 29,1
,68 62,1
,68 37,1
,68 15,1
,68 86,1
,68 29,1
,. 68 75,4
,68 75,4
,66 68 79,1
,68 79,1
,76 68 },1
,{ 68 60,1
,10 68 ),1
,pair 68 440,1
,68 440,1
,pair 68 6,1
,pair 68 70,1
,pair 68 50,1
,68 6,3
,68 70,1
,68 50,1
,{ 68 9,1
,68 9,1
,hint 68 2,1
,68 2,1
,67 68 69,2
,{ 68 80,1
,68 80,1
,67 68 77,1
,68 77,1
,{ 68 8,1
,68 8,1
,{ 68 },1
,{ 68 6,2
,64 68 },1
,74 68 60,1
69,68 69 70,14
,69 70,16
,. 69 },1
,69 },3
,34 69 .,1
,. 69 139,1
,69 .,2
,69 139,1
,77 69 61,3
,61 69 77,2
,61 69 },1
,79 69 59,3
,59 69 79,4
,69 61,4
,69 77,3
,69 59,3
,69 79,4
,70 69 61,1
,52 69 ),1
,pair 69 36,1
,pair 69 52,1
,36 69 ),1
,64 69 ),1
,pair 69 84,1
,pair 69 88,1
,69 ),4
,69 36,1
,69 52,1
,69 84,2
,69 88,1
,62 69 .,1
,12 69 ),1
,77 69 60,1
,69 60,1
,pair 69 441,1
,69 441,1
,pair 69 6,1
,pair 69 100,1
,pair 69 80,1
,69 6,1
,69 100,1
,69 80,1
,57 69 70,1
,hint 69 1,1
,69 1,1
,57 69 81,1
,69 81,1
,{ 69 78,1
,69 78,1
,. 69 77,1
,{ 69 },1
,{ 69 70,1
,{ 69 5,1
,69 5,1
,70 69 84,1
needed,is needed before,1
,needed before,1
,is needed to,2
,needed to,2
6>,<7 6> STRING,1
,6> STRING,3
,. 6> STRING,2
,<6 6> <,1
,6> <,1
bitter,the bitter end,1
,bitter end,1
Control,take Control of:All,3
,Control of:All,3
,take Control of:P1,1
,take Control of:P2,1
,take Control of:P3,1
,take Control of:P4,1
,Control of:P1,1
,Control of:P2,1
,Control of:P3,1
